id,title,authors,year,venue,doi_or_arxiv,peer_review_status,problem_addressed,threat_model,dataset,baselines,metrics,code_availability,relation_to_this_work,verification_status,verification_source,notes
pati2021-fets,The Federated Tumor Segmentation (FeTS) Challenge,Sarthak Pati; et al.,2021,arXiv preprint,arXiv:2105.05874,"preprint (arXiv only, as far as verified this session)",Federated glioma segmentation challenge design (claimed),n/a,BraTS/FeTS,n/a,"Dice, HD95",fets.psu.edu (claimed),Background for optional Phase 8 FeTS/BraTS extension only,VERIFIED,arxiv.org/pdf/2105.05874 + ui.adsabs.harvard.edu record (fetched 2026-08-25),Title has '(FeTS)' inserted vs. the project brief's shortened title; corrected here. Full author list not independently retrieved.
stripelis2024-neuroimaging-fl,A Federated Learning Architecture for Secure and Private Deep Learning in Collaborative Neuroimaging,Stripelis et al. (full list unverified),2024,Patterns (claimed); relation to arXiv:2205.05249 to confirm,UNVERIFIED,UNVERIFIED,Secure/private FL architecture for neuroimaging (claimed),claimed: secure aggregation + encryption,claimed: neuroimaging (ADNI-like),n/a,n/a,n/a,Related-work source for crypto+FL neuroimaging if verified,UNVERIFIED,not yet checked,Two possibly-distinct records (Patterns 2024 vs arXiv:2205.05249) need to be resolved as same-or-different paper.
yang2023-medmnistv2,MedMNIST v2 - A Large-Scale Lightweight Benchmark for 2D and 3D Biomedical Image Classification,Jiancheng Yang; Rui Shi; et al.,2023,Scientific Data (2023); posted to arXiv Oct 2021,arXiv:2110.14795,peer-reviewed (Scientific Data),Standardized lightweight biomedical image classification benchmark incl. DermaMNIST (claimed),n/a,12 2D + 6 3D biomedical datasets incl. DermaMNIST,n/a,"AUC, accuracy",medmnist.com (claimed),DermaMNIST/HAM10000 overlap check for Fed-ISIC2019 leakage audit (Phase 0) depends on this source once verified,VERIFIED,arxiv.org/abs/2110.14795 (fetched 2026-08-25),"Full author list not independently retrieved this session (search summary gave 'Yang, Shi, et al.'); confirm full list before final paper citation."
hu2022-lora,LoRA: Low-Rank Adaptation of Large Language Models,Edward J. Hu; Yelong Shen; Phillip Wallis; Zeyuan Allen-Zhu; Yuanzhi Li; Shean Wang; Lu Wang; Weizhu Chen,2022,ICLR 2022,arXiv:2106.09685,peer-reviewed (ICLR),Low-rank parameter-efficient fine-tuning of large pretrained models,none,"GLUE, WikiSQL, SAMSum, GPT-2/3 tasks","full fine-tuning, adapters, prefix-tuning",task accuracy/ROUGE vs. trainable-parameter count,github.com/microsoft/LoRA,LoRA is the parameter-efficient adapter mechanism A_phi in MedGate-FL's architecture,VERIFIED,arxiv.org/abs/2106.09685 (fetched 2026-08-25),ICLR 2022 venue is well-established; the fetched abs page itself did not print the venue label but ICLR 2022 acceptance is public record.
ahn2026-lorenc,LoREnc: Low-Rank Encryption for Securing Foundation Models and LoRA Adapters,Beomjin Ahn; Jungmin Kwon; Chanyong Jung; Jaewook Chung,2026,ICIP 2026 (per arXiv listing),arXiv:2605.13163,"accepted preprint (ICIP 2026, per arXiv page)",Training-free spectral-truncation + orthogonal reparameterization to obscure LoRA adapters from unauthorized use,unauthorized adapter possession without decryption key,claimed: standard LoRA fine-tuning benchmarks,"claimed: plaintext LoRA, other adapter-protection schemes","claimed: authorized-vs-unauthorized task performance, overhead",not confirmed,"Direct methodological comparison point ('LoREnc-style capability protection') for MedGate-FL's crypto layer; described only as obfuscation, never as proven cryptographic security, per project non-claims",VERIFIED,arxiv.org/abs/2605.13163 (fetched 2026-08-25),No formal cryptographic security proof identified in the abstract; paper.tex must not upgrade this to a proven-secure claim.
mia2025-fedshield-llm,FedShield-LLM: A Secure and Scalable Federated Fine-Tuned Large Language Model,Mia; Amini (full names unverified),2025,arXiv preprint (claimed),arXiv:2506.05640 (claimed),UNVERIFIED (preprint claimed),Secure federated LoRA fine-tuning for LLMs (claimed),claimed: encrypted federated LoRA,claimed: LLM fine-tuning corpora,n/a,n/a,n/a,Comparison point for 'federated LoRA + encryption' prior art if verified,UNVERIFIED,not yet checked,
rho2024-encryption-friendly-llm,Encryption-Friendly LLM Architecture,Rho et al. (full list unverified),2024,arXiv preprint (claimed),arXiv:2410.02486 (claimed),UNVERIFIED,LLM architecture co-designed for HE-friendliness (claimed),claimed: HE inference,n/a,n/a,n/a,n/a,Background for FHE feasibility discussion if verified,UNVERIFIED,not yet checked,
narkedimilli2024-fl-dabe-bc,FL-DABE-BC,Narkedimilli et al. (full list unverified),2024,arXiv preprint (claimed),arXiv:2410.20259 (claimed),UNVERIFIED,Blockchain + attribute-based encryption for FL (claimed),claimed: FL authorization,n/a,n/a,n/a,n/a,Comparison point for blockchain+ABE FL prior art if verified,UNVERIFIED,not yet checked,
bonawitz2017-secagg,Practical Secure Aggregation for Privacy-Preserving Machine Learning,Keith Bonawitz; Vladimir Ivanov; Ben Kreuter; Antonio Marcedone; H. Brendan McMahan; Sarvar Patel; Daniel Ramage; Aaron Segal; Karn Seth,2017,"ACM CCS 2017, pp. 1175-1191",DOI:10.1145/3133956.3133982,peer-reviewed (ACM CCS),Secure aggregation protocol so the server sees only the sum of client updates,honest-but-curious server + up to some fraction of dropped/colluding clients,n/a (protocol paper),plaintext aggregation,communication/computation overhead vs. security guarantee,reference implementations exist in TFF,The secure-aggregation baseline/component compared in Phase 4 and the A1 threat-model discussion,VERIFIED,dl.acm.org/doi/10.1145/3133956.3133982 + dblp (fetched 2026-08-25),
abadi2016-dpsgd,Deep Learning with Differential Privacy,Martin Abadi; Andy Chu; Ian Goodfellow; H. Brendan McMahan; Ilya Mironov; Kunal Talwar; Li Zhang,2016,"ACM CCS 2016, pp. 308-318","DOI:10.1145/2976749.2978318 (as commonly cited; not independently re-resolved against ACM DL this session, only against arXiv:1607.00133)",peer-reviewed (ACM CCS),DP-SGD: per-example gradient clipping + noise for differentially private training,"output/model-access adversary bounded by (epsilon, delta)-DP","MNIST, CIFAR-10",non-private SGD,privacy budget (epsilon) vs. accuracy,TF Privacy / Opacus reimplement the moments accountant,DP-SGD mechanism used for the 'federated LoRA + DP-SGD' baseline and Phase 4 privacy-utility Pareto curves,VERIFIED,arxiv.org/abs/1607.00133 (fetched 2026-08-25),DOI not independently re-resolved against ACM Digital Library this session; flagged in this row so it gets a direct DOI check before paper submission.
dwork2014-algorithmic-foundations,The Algorithmic Foundations of Differential Privacy,Cynthia Dwork; Aaron Roth,2014,"Foundations and Trends in Theoretical Computer Science, vol 9(3-4), pp 211-407",DOI:10.1561/0400000042,peer-reviewed (FTTCS monograph),Foundational DP definitions and mechanisms (claimed),n/a (theory),n/a,n/a,n/a,n/a,Definitional background for the DP sections,VERIFIED,dl.acm.org/doi/10.1561/0400000042 + nowpublishers.com (fetched 2026-08-25),
geyer2017-dp-fl-client-level,Differentially Private Federated Learning: A Client Level Perspective,Geyer et al. (full list unverified),2017,arXiv preprint (final venue not independently confirmed),arXiv:1712.07557,"preprint (arXiv only, as far as verified this session)",Client-level (not just record-level) DP for FL (claimed),claimed: server + other clients infer a client's participation,n/a,n/a,n/a,n/a,Background for client-level DP-SGD framing,VERIFIED,arxiv.org/abs/1712.07557 (fetched 2026-08-25),
mcmahan2018-dp-rnn,Learning Differentially Private Recurrent Language Models,H. Brendan McMahan et al. (full list unverified),2018,ICLR 2018,arXiv:1710.06963,peer-reviewed (ICLR),Client-level DP for federated language models (claimed),claimed: client-level DP,claimed: mobile keyboard corpus (confirmed: large user-partitioned text corpus),n/a,n/a,n/a,Background for client-level DP-FL framing,VERIFIED,arxiv.org/abs/1710.06963 (fetched 2026-08-25),
mohamad-sok-secagg,SoK: Secure Aggregation Based on Cryptographic Schemes for Federated Learning,Mohamad et al. (full list unverified),UNVERIFIED,UNVERIFIED (venue to confirm),UNVERIFIED,UNVERIFIED,Survey/SoK of cryptographic secure-aggregation schemes for FL (claimed),n/a (survey),n/a,n/a,n/a,n/a,Related-work background for the secure-aggregation section,UNVERIFIED,not yet checked,
zhu2019-dlg,Deep Leakage from Gradients,Ligeng Zhu; Zhijian Liu; Song Han,2019,NeurIPS 2019,arXiv:1906.08935,peer-reviewed (NeurIPS),Reconstruct training images/text from shared gradients via optimization,honest-but-curious party observing a single client's raw gradient,"MNIST, CIFAR-100, small text",none (introduces the attack),"pixel-wise reconstruction accuracy, PSNR-style closeness",github.com/mit-han-lab/dlg,Primary gradient-inversion attack implemented in Phase 3,VERIFIED,arxiv.org/abs/1906.08935 (fetched 2026-08-25),"Venue (NeurIPS 2019) not printed on the fetched abs page; confirmed from well-established public record, flagged for a direct proceedings check before submission."
zhao2020-idlg,iDLG: Improved Deep Leakage from Gradients,Bo Zhao; Konda Reddy Mopuri; Hakan Bilen,2020,arXiv preprint (final venue not independently confirmed),arXiv:2001.02610,"preprint (arXiv only, as far as verified this session)",Closed-form single-label extraction improving on DLG (claimed),same as DLG,claimed: MNIST/CIFAR,DLG,"reconstruction quality, success rate",n/a,Candidate second gradient-inversion attack for Phase 3 if verified,VERIFIED,arxiv.org/abs/2001.02610 (fetched 2026-08-25),Confirms label-extraction improvement over DLG; final peer-reviewed venue (if any) not checked.
geiping2020-inverting-gradients,Inverting Gradients -- How Easy Is It to Break Privacy in Federated Learning?,Jonas Geiping; Hartmut Bauermeister; Hannah Droge; Michael Moeller,2020,NeurIPS 2020 (widely cited as such; not independently re-confirmed against NeurIPS proceedings this session),arXiv:2003.14053,"peer-reviewed (NeurIPS, per public record)",Stronger gradient-inversion attack via cosine-similarity loss (claimed),"same family as DLG, extended to larger batches/models","claimed: CIFAR-10, ImageNet",DLG,claimed: reconstruction quality at larger batch size,claimed: github release,Candidate stronger gradient-inversion attack for Phase 3 if verified and feasible on CPU,VERIFIED,arxiv.org/abs/2003.14053 (fetched 2026-08-25),
shokri2017-mia,Membership Inference Attacks Against Machine Learning Models,Reza Shokri; Marco Stronati; Congzheng Song; Vitaly Shmatikov,2017,IEEE Symposium on Security and Privacy 2017,arXiv:1610.05820,peer-reviewed (IEEE S&P),Shadow-model membership-inference attack against black-box ML APIs,black-box query access to target model,"claimed: hospital discharge data, purchase data, CIFAR",none (introduces the attack),attack accuracy/AUC,unofficial reimplementations,Primary membership-inference attack implemented in Phase 3,VERIFIED,arxiv.org/abs/1610.05820 (fetched 2026-08-25),
nasr2019-comprehensive-privacy,Comprehensive Privacy Analysis of Deep Learning: Passive and Active White-box Inference Attacks against Centralized and Federated Learning,Milad Nasr; Reza Shokri; Amir Houmansadr,2019,IEEE Symposium on Security and Privacy 2019,arXiv:1812.00910,peer-reviewed (IEEE S&P),White-box active/passive MI attacks in centralized and federated settings (claimed),"claimed: white-box, including malicious participant",n/a,n/a,n/a,n/a,Background/possible stronger MI-attack variant for A1/A4 if verified and feasible,VERIFIED,arxiv.org/abs/1812.00910 (fetched 2026-08-25),
melis2019-unintended-leakage,Exploiting Unintended Feature Leakage in Collaborative Learning,Luca Melis; Congzheng Song; Emiliano De Cristofaro; Vitaly Shmatikov,2019,"IEEE Symposium on Security and Privacy 2019, pp 691-706",UNVERIFIED (DOI not located this session; DBLP/NSF record confirmed),peer-reviewed (IEEE S&P),Property inference from collaborative-learning updates (claimed),claimed: participant observing aggregate/updates,n/a,n/a,n/a,n/a,Primary source for the property-inference attack design in Phase 3 if verified,VERIFIED,dblp.org/rec/conf/sp/MelisSCS19 + discovery.ucl.ac.uk/id/eprint/10061777 (fetched 2026-08-25),
fredrikson2015-model-inversion,Model Inversion Attacks that Exploit Confidence Information and Basic Countermeasures,Matt Fredrikson; Somesh Jha; Thomas Ristenpart,2015,"ACM CCS 2015, pp 1322-1333",DOI:10.1145/2810103.2813677,peer-reviewed (ACM CCS),Reconstruct class-representative inputs from confidence scores (claimed),claimed: API access with confidence scores,n/a,n/a,n/a,n/a,"Background for model-inversion framing, distinct from membership inference",VERIFIED,dl.acm.org/doi/10.1145/2810103.2813677 (fetched 2026-08-25),
hitaj2017-gan-leakage,Deep Models Under the GAN: Information Leakage from Collaborative Deep Learning,Briland Hitaj; Giuseppe Ateniese; Fernando Perez-Cruz,2017,"ACM CCS 2017, pp 603-618",DOI:10.1145/3133956.3134012; arXiv:1702.07464,peer-reviewed (ACM CCS),Active GAN-based attack by a malicious participant in collaborative learning (claimed),"claimed: malicious participant, active",n/a,n/a,n/a,n/a,Background for A4 malicious-client threat framing,VERIFIED,dl.acm.org/doi/10.1145/3133956.3134012 + arxiv.org/abs/1702.07464 (fetched 2026-08-25),
carlini2021-extracting-training-data,Extracting Training Data from Large Language Models,Nicholas Carlini; Florian Tramer; Eric Wallace; Matthew Jagielski; Ariel Herbert-Voss; Katherine Lee; Adam Roberts; Tom Brown; Dawn Song; Ulfar Erlingsson; Alina Oprea; Colin Raffel,2021,"30th USENIX Security Symposium, pp 2633-2650",arXiv:2012.07805,peer-reviewed (USENIX Security),Training-data extraction from LLMs via generation+ranking (claimed),claimed: black/grey-box API access,n/a,n/a,n/a,n/a,"Used only where conceptually relevant to model-extraction discussion, per project brief",VERIFIED,usenix.org/system/files/sec21-carlini-extracting.pdf (fetched 2026-08-25),
tramer2016-modelextraction,Stealing Machine Learning Models via Prediction APIs,Florian Tramer; Fan Zhang; Ari Juels; Michael K. Reiter; Thomas Ristenpart,2016,"USENIX Security 2016, pp. 601-618",not DOI-indexed; USENIX open-access PDF,peer-reviewed (USENIX Security),"Model-extraction attacks against black-box prediction APIs (BigML, Amazon ML)","black-box query access, no prior knowledge of parameters/training data",n/a (attacks generic ML services),none (introduces the attacks),fidelity of the extracted model vs. query budget,"referenced in paper, not confirmed as a maintained public repo",Primary model-extraction/distillation attack for A3 in Phase 3,VERIFIED,usenix.org/conference/usenixsecurity16/technical-sessions/presentation/tramer + dblp (fetched 2026-08-25),
bethencourt2007-cpabe,Ciphertext-Policy Attribute-Based Encryption,John Bethencourt; Amit Sahai; Brent Waters,2007,"IEEE Symposium on Security and Privacy 2007, pp 321-334",DOI:10.1109/SP.2007.11,peer-reviewed (IEEE S&P),CP-ABE construction for attribute-policy access control (claimed),n/a (crypto construction),n/a,n/a,n/a,n/a,Candidate mechanism for the optional attribute-based authorization layer,VERIFIED,dl.acm.org/doi/10.1109/SP.2007.11 (fetched 2026-08-25),
goyal2006-abe,Attribute-Based Encryption for Fine-Grained Access Control of Encrypted Data,Vipul Goyal; Omkant Pandey; Amit Sahai; Brent Waters,2006,"ACM CCS 2006, pp 89-98",DOI:10.1145/1180405.1180418,peer-reviewed (ACM CCS),KP-ABE construction (claimed),n/a,n/a,n/a,n/a,n/a,Background for the ABE authorization discussion,VERIFIED,dblp.org/rec/conf/ccs/GoyalPSW06 + dl.acm.org/doi/10.1145/1180405.1180418 (fetched 2026-08-25),"This is KP-ABE (key-policy), not CP-ABE; project brief's own text groups it alongside CP-ABE -- keep the distinction in the paper if cited."
goldwasser1984-probabilistic-encryption,Probabilistic Encryption,Shafi Goldwasser; Silvio Micali,1984,Journal of Computer and System Sciences (claimed),UNVERIFIED,"UNVERIFIED (foundational, not re-checked this session)",Defines semantic security (claimed),n/a (theory),n/a,n/a,n/a,n/a,Definitional background for why RSA-encrypting raw tensors is inappropriate,UNVERIFIED,not yet checked,
gentry2009-fhe,Fully Homomorphic Encryption Using Ideal Lattices,Craig Gentry,2009,"STOC 2009, pp 169-178",DOI:10.1145/1536414.1536440,peer-reviewed (ACM STOC),First FHE construction (claimed),n/a (theory),n/a,n/a,n/a,n/a,Background for the FHE feasibility discussion (explicitly out of scope on this hardware),VERIFIED,dl.acm.org/doi/10.1145/1536414.1536440 (fetched 2026-08-25),
cheon2017-ckks,Homomorphic Encryption for Arithmetic of Approximate Numbers,Jung Hee Cheon; Andrey Kim; Miran Kim; Yongsoo Song,2017,"ASIACRYPT 2017, pp 409-437",DOI:10.1007/978-3-319-70694-8_15,peer-reviewed (ASIACRYPT / Springer LNCS),CKKS approximate-arithmetic HE scheme (claimed),n/a (theory),n/a,n/a,n/a,n/a,Background for the FHE feasibility discussion,VERIFIED,dblp.org/rec/conf/asiacrypt/CheonKKS17 + link.springer.com/chapter/10.1007/978-3-319-70694-8_15 (fetched 2026-08-25),Commonly known as CKKS.
blockchain-fl-healthcare-review-1,Blockchain Meets Federated Learning in Healthcare: A Systematic Review with Challenges and Opportunities,UNVERIFIED,UNVERIFIED,UNVERIFIED (final peer-reviewed venue to confirm),UNVERIFIED,UNVERIFIED,Systematic review of blockchain+FL in healthcare (claimed),n/a (survey),n/a,n/a,n/a,n/a,"Related-work background for the blockchain section, must include its critical/negative findings if verified",UNVERIFIED,not yet checked,
blockchain-fl-healthcare-review-2,"[recent healthcare blockchain-FL systematic review, title TBD]",UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,Second blockchain+FL healthcare review requested by project brief (claimed),n/a,n/a,n/a,n/a,n/a,"Related-work background, gap statement on blockchain necessity",UNVERIFIED,not yet searched,Placeholder row: brief asks to 'verify the final peer-reviewed metadata' without giving a resolvable title; needs a literature search pass before Phase 6.
blockchain-fl-slr,Securing Federated Learning with Blockchain: A Systematic Literature Review,UNVERIFIED,UNVERIFIED,UNVERIFIED (final venue to confirm),UNVERIFIED,UNVERIFIED,SLR of blockchain-secured FL (claimed),n/a,n/a,n/a,n/a,n/a,"Related-work background, gap statement on blockchain necessity",UNVERIFIED,not yet checked,
liu-federated-unlearning-ambiguous,Federated Unlearning (exact paper ambiguous - multiple papers share this phrase),Liu et al. (which Liu et al. is unresolved),UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,"Federated unlearning (claimed, exact contribution unresolved)",n/a,n/a,n/a,n/a,n/a,Must be disambiguated from later same-titled works before citing (project brief explicitly flags this ambiguity),UNVERIFIED,not yet checked,"Do not cite generically as 'Liu et al., Federated Unlearning' — resolve to one specific paper first."
wu2022-fed-unlearning-kd,Federated Unlearning with Knowledge Distillation,Chen Wu; Sencun Zhu; Prasenjit Mitra,2022,arXiv preprint (final venue not independently confirmed),arXiv:2201.09441,"preprint (arXiv only, as far as verified this session)",Use KD to erase a client's contribution without full retraining (claimed),n/a,n/a,claimed: full retraining,n/a,n/a,Candidate approximate-unlearning method to reproduce/adapt in Phase 5,VERIFIED,arxiv.org/abs/2201.09441 (fetched 2026-08-25),
halimi-fed-unlearning-erase-client,Federated Unlearning: How to Efficiently Erase a Client in FL?,Anisa Halimi; Swanand Kadhe; Ambrish Rawat; Nathalie Baracaldo,UNVERIFIED,arXiv preprint (final venue not independently confirmed),arXiv:2207.05521,"preprint (arXiv only, as far as verified this session)",Client-level federated unlearning method (claimed),n/a,n/a,claimed: full retraining,n/a,n/a,Candidate approximate-unlearning method to reproduce/adapt in Phase 5,VERIFIED,arxiv.org/abs/2207.05521 (fetched 2026-08-25),
zhang2023-fedrecovery,FedRecovery: Differentially Private Machine Unlearning for Federated Learning Frameworks,Lefeng Zhang; Tianqing Zhu; Haibin Zhang; Ping Xiong; Wanlei Zhou,2023,"IEEE Transactions on Information Forensics and Security, vol 18, pp 4732-4746",DOI:10.1109/TIFS.2023.3297905,peer-reviewed (IEEE TIFS),DP-flavored federated unlearning (claimed),n/a,n/a,claimed: full retraining,n/a,n/a,Candidate approximate-unlearning method for Phase 5,VERIFIED,dl.acm.org/doi/10.1109/TIFS.2023.3297905 (fetched 2026-08-25),
deng2024-right-to-be-forgotten-medical,Enable the Right to be Forgotten with Federated Client Unlearning in Medical Imaging,Zhipeng Deng; Luyang Luo; Hao Chen,2024,MICCAI 2024 (Medical Image Computing and Computer Assisted Intervention),arXiv:2407.02356; DOI:10.1007/978-3-031-72117-5_23,peer-reviewed (MICCAI),Federated client unlearning specifically for medical imaging (claimed),n/a,claimed: medical imaging (confirmed: intracranial hemorrhage diagnosis + skin lesion diagnosis),claimed: full retraining,n/a,n/a,"Most directly relevant unlearning prior work if verified (medical + federated + client-level, matching Phase 5 design)",VERIFIED,arxiv.org/abs/2407.02356 + link.springer.com/chapter/10.1007/978-3-031-72117-5_23 (fetched 2026-08-25),First FU framework specifically for medical imaging per the search summary; directly relevant to Phase 5.
chen2026-lethe-unlearning,Lethe: How Hard Is It to Forget? A Benchmark for Federated Unlearning in Medical Imaging,Shengchao Chen; Ting Shu,2026,arXiv preprint (peer-review status not yet resolved beyond arXiv),arXiv:2608.01094,"preprint (arXiv only, as of fetch)",Benchmarks 12 federated-unlearning methods across 8 medical-imaging tasks at multiple removal granularities,right-to-be-forgotten / GDPR-motivated removal requests,"multiple medical imaging tasks (classification, segmentation, synthesis)",12 unlearning methods incl. retraining-based gold standard,task utility retention vs. forgetting granularity,not confirmed,"Closest prior benchmark to this project's Phase 5 revocation/unlearning study; its finding that 'difficulty of the request, not the method, dominates' directly informs the Phase 5 hypotheses",VERIFIED,arxiv.org/abs/2608.01094 (fetched 2026-08-25),Project brief's user-supplied title omitted the 'Lethe:' prefix and gave no authors; corrected here to match the verified arXiv record.
bourtoule2021-machine-unlearning,Machine Unlearning,Lucas Bourtoule et al. (full list unverified),2021,"IEEE Symposium on Security and Privacy 2021, pp 141-159",DOI:10.1109/SP40001.2021.00019; arXiv:1912.03817,peer-reviewed (IEEE S&P),SISA training for efficient exact unlearning (claimed),n/a,n/a,claimed: full retraining,n/a,n/a,"Foundational (non-federated) unlearning method, background for Phase 5 gold-standard framing",VERIFIED,ieee-security.org/TC/SP2021 program + DOI lookup (fetched 2026-08-25),
ginart2019-making-ai-forget,Making AI Forget You: Data Deletion in Machine Learning,Antonio Ginart et al. (full list unverified),2019,NeurIPS 2019,UNVERIFIED (no arXiv ID located this session; NeurIPS proceedings entry confirmed),peer-reviewed (NeurIPS),Formalizes data-deletion guarantees for ML (claimed),n/a,n/a,n/a,n/a,n/a,Definitional background for what 'unlearning' can and cannot guarantee,VERIFIED,neurips.cc/media/neurips-2019 slides + proceedings.neurips.cc reviews page (fetched 2026-08-25),
